time,open,high,low,close
2026-02-26 10:45:00,607.049988,607.95001,606.81000,607.29498
2026-02-26 11:00:00,607.29999,608.52930,606.96997,608.40997
2026-02-26 11:15:00,608.41998,609.35498,607.96997,608.71997
2026-02-26 11:30:00,608.72498,608.96997,607.21997,607.33002
2026-02-26 11:45:00,607.32001,608,606.18549,606.40997
2026-02-26 12:00:00,606.40997,607.51501,606.33002,606.50500
2026-02-26 12:15:00,606.5,606.75,606.16998,606.52002
2026-02-26 12:30:00,606.51001,607.47998,605.89001,605.94000
2026-02-26 12:45:00,605.94000,606.16998,605.18500,605.71997
2026-02-26 13:00:00,605.71997,605.82001,604.53998,605.054993
2026-02-26 13:15:00,605.049988,605.72998,604.65002,605.35999
2026-02-26 13:30:00,605.37000,607.60999,605.070007,607.28497
2026-02-26 13:45:00,607.28998,608.030029,606.75,607.31000
2026-02-26 14:00:00,607.33002,609.015015,607.010010,608.71997
2026-02-26 14:15:00,608.71997,609.35999,608.25,608.44928
2026-02-26 14:30:00,608.44501,609.15997,608.23499,608.82501
2026-02-26 14:45:00,608.82501,609.65997,608.73108,608.79999
2026-02-26 15:00:00,608.78003,609.53998,608.15002,608.16010
2026-02-26 15:15:00,608.13000,608.56000,607.87000,607.96997
2026-02-26 15:30:00,607.96503,609.030029,607.92999,608.85992
2026-02-26 15:45:00,608.84998,609.34003,608.25,609.26001
2026-02-27 09:30:00,602.95001,605.25,602.19000,603.69000
2026-02-27 09:45:00,603.67499,605.95502,603.039978,604.57001
2026-02-27 10:00:00,604.53998,607.33002,604.22998,606.35999
2026-02-27 10:15:00,606.37000,607.40002,605.57501,606.78003
2026-02-27 10:30:00,606.77002,607.63501,605.72998,607.45001
2026-02-27 10:45:00,607.46002,607.90002,605.63000,607.070007
2026-02-27 11:00:00,607.080017,607.96997,606.10010,607.17999
2026-02-27 11:15:00,607.17999,607.78003,606.38000,606.69501
2026-02-27 11:30:00,606.70502,607.70001,605.83990,605.91998
2026-02-27 11:45:00,605.91998,607.59003,605.82001,606.71002
2026-02-27 12:00:00,606.71002,608.32001,606.41998,606.52002
2026-02-27 12:15:00,606.53003,606.67999,605.039978,606.31500
2026-02-27 12:30:00,606.32001,607.28998,605.65997,605.88000
2026-02-27 12:45:00,605.88000,606.33002,605.39001,606.13000
2026-02-27 13:00:00,606.13000,606.36987,605.33002,605.39001
2026-02-27 13:15:00,605.37000,605.53497,604.45001,605.33002
2026-02-27 13:30:00,605.32001,605.79999,604.78998,605.32001
2026-02-27 13:45:00,605.34003,605.62000,604.70001,605.10999
2026-02-27 14:00:00,605.099976,606.47998,605,605.28998
2026-02-27 14:15:00,605.28998,605.58502,605.010010,605.20001
2026-02-27 14:30:00,605.21002,605.48999,604.41998,604.70001
2026-02-27 14:45:00,604.71997,605.13000,604.54999,604.92999
2026-02-27 15:00:00,604.88000,606.67999,604.87000,606.67999
2026-02-27 15:15:00,606.69000,607.53998,606.59003,606.92499
2026-02-27 15:30:00,606.90997,607.080017,605.57501,605.91998
2026-02-27 15:45:00,605.90997,608.020020,605.77002,607.35498
2026-03-02 09:30:00,598.92999,604.73999,597.98999,603.60999
2026-03-02 09:45:00,603.56000,605.070007,602.94000,604.12012
2026-03-02 10:00:00,604.16998,606.26001,602.77002,605.86713
2026-03-02 10:15:00,605.88000,606.22998,604.070007,604.67999
2026-03-02 10:30:00,604.63000,606.085022,603.71997,606.039978
2026-03-02 10:45:00,606.030029,606.47998,604.56000,605.68500
2026-03-02 11:00:00,605.67999,607.27002,604.94000,606.88000
2026-03-02 11:15:00,606.84003,606.90997,603.96002,604.32001
2026-03-02 11:30:00,604.29999,607.96997,604.16998,607.83179
2026-03-02 11:45:00,607.84998,608.56989,607.40503,608.41010
2026-03-02 12:00:00,608.28998,608.48499,607.70001,608.23999
2026-03-02 12:15:00,608.25,609.35999,608.21002,608.60498
2026-03-02 12:30:00,608.59003,608.87000,608.15002,608.63000
2026-03-02 12:45:00,608.63000,609.32001,608.40002,609.094971
2026-03-02 13:00:00,609.094971,609.29999,608.41498,608.71997
2026-03-02 13:15:00,608.71997,608.75,607.84998,608.40002
2026-03-02 13:30:00,608.41998,608.47998,607.52002,608.030029
2026-03-02 13:45:00,608.049988,608.049988,606.76001,606.84998
2026-03-02 14:00:00,606.85999,608.82001,606.72998,608.73340
2026-03-02 14:15:00,608.71991,609.65997,608.71002,609.42499
2026-03-02 14:30:00,609.42499,609.87000,609.22998,609.35999
2026-03-02 14:45:00,609.37000,609.91998,609.37000,609.51001
2026-03-02 15:00:00,609.5,609.70001,606.53497,606.73999
2026-03-02 15:15:00,606.73999,608.020020,606.26001,606.71002
2026-03-02 15:30:00,606.71002,607.90002,606.60999,607.71997
2026-03-02 15:45:00,607.71002,609.059998,607.46002,608.070007
2026-03-03 09:30:00,596.32001,599.39001,595.59003,596.23999
2026-03-03 09:45:00,596.23999,598.18250,595,595.23999
2026-03-03 10:00:00,595.21002,596.96002,594.54999,595.48999
2026-03-03 10:15:00,595.5,595.92999,591.87000,592.030029
2026-03-03 10:30:00,592.030029,594.78003,591.96997,593.38000
2026-03-03 10:45:00,593.35999,594.47998,592.40100,594.17999
2026-03-03 11:00:00,594.19000,597.59003,593.94000,597.22998
2026-03-03 11:15:00,597.22998,598.89001,597.17999,598.34998
2026-03-03 11:30:00,598.34003,599.14001,596.98999,599.010010
2026-03-03 11:45:00,599.010010,600.89502,598.96997,599.59003
2026-03-03 12:00:00,599.57001,600.080017,598.37000,599.22498
2026-03-03 12:15:00,599.22998,600.57001,598.66272,600.39001
2026-03-03 12:30:00,600.40002,600.47998,597.92999,600.10999
2026-03-03 12:45:00,600.070007,600.23999,598.47998,598.87000
2026-03-03 13:00:00,598.85999,600.38000,598.84003,599.78998
2026-03-03 13:15:00,599.79999,602.030029,599.71002,601.44000
2026-03-03 13:30:00,601.44000,603.49500,601.32001,602.78003
2026-03-03 13:45:00,602.82001,603.31000,602.020020,602.67499
2026-03-03 14:00:00,602.71002,603.039978,601.039978,601.95502
2026-03-03 14:15:00,601.96899,602.78003,601.58002,601.72998
2026-03-03 14:30:00,601.73999,603.29999,600.53998,603.20001
2026-03-03 14:45:00,603.21997,603.95502,601.94000,602.41998
2026-03-03 15:00:00,602.45001,603.22998,602.099976,602.10999
2026-03-03 15:15:00,602.099976,602.46997,601.31000,602.29999
2026-03-03 15:30:00,602.29999,602.91992,601.66498,601.96002
2026-03-03 15:45:00,601.95001,602.24500,600.73999,601.65997
2026-03-04 09:30:00,604.15002,606.92999,603.72998,604.070007
2026-03-04 09:45:00,604.039978,606.27002,603.42999,605.66010
2026-03-04 10:00:00,605.75,607.87000,605.059998,607.099976
2026-03-04 10:15:00,607.10999,611.070007,607.049988,610.97998
2026-03-04 10:30:00,610.97998,611.17999,609.099976,609.13000
2026-03-04 10:45:00,609.14001,610.81000,608.53998,610.70502
2026-03-04 11:00:00,610.70001,611.45001,609.049988,609.33002
2026-03-04 11:15:00,609.34003,610.54999,608.90002,610.16998
2026-03-04 11:30:00,610.17499,611.67999,609.97998,611.47998
2026-03-04 11:45:00,611.48999,611.73999,610.97998,611.14001
2026-03-04 12:00:00,611.15997,611.82501,610.87000,611.41498
2026-03-04 12:15:00,611.40997,611.63000,610.80988,610.84998
2026-03-04 12:30:00,610.84998,611.81000,610.19000,611.33002
2026-03-04 12:45:00,611.33002,612.010010,611.26001,611.71997
2026-03-04 13:00:00,611.71997,612.049988,611.42999,611.58002
2026-03-04 13:15:00,611.56500,611.84998,611.039978,611.78168
2026-03-04 13:30:00,611.78998,612.81000,611.76001,612.46997
2026-03-04 13:45:00,612.47998,612.81000,611.96997,612.29498
2026-03-04 14:00:00,612.30499,612.88000,612.15503,612.69000
2026-03-04 14:15:00,612.70001,612.84003,612.21503,612.34003
2026-03-04 14:30:00,612.33502,612.625,612.075012,612.27002
2026-03-04 14:45:00,612.27002,612.5,612,612.22998
2026-03-04 15:00:00,612.21997,612.35999,611.21503,611.28003
2026-03-04 15:15:00,611.28998,611.39001,610.65997,611.33002
2026-03-04 15:30:00,611.32001,611.72998,610.95001,611.64001
2026-03-04 15:45:00,611.63501,611.67560,610.41998,610.54999
2026-03-05 09:30:00,607.45001,610.76001,607.38000,609.15997
2026-03-05 09:45:00,609.15997,612.27002,608.60999,612.23969
2026-03-05 10:00:00,612.21997,612.76001,610.81000,612.039978
2026-03-05 10:15:00,612.030029,612.10999,607.54999,608.015015
2026-03-05 10:30:00,608.020020,609.46997,606.070007,608.75
2026-03-05 10:45:00,608.73999,610.080017,608.54498,609.70001
2026-03-05 11:00:00,609.70001,609.96002,606.70001,607.40002
2026-03-05 11:15:00,607.40002,608,606.32001,606.95001
2026-03-05 11:30:00,606.96002,608.66998,606.90002,607.87140
2026-03-05 11:45:00,607.90002,609.030029,607.90002,608.78003
2026-03-05 12:00:00,608.78998,610.67999,607.90002,608.51001
2026-03-05 12:15:00,608.52002,608.53003,606,606
2026-03-05 12:30:00,606.010010,606.35999,603.73999,604.090027
2026-03-05 12:45:00,604.070007,604.13989,602.60999,603.065002
2026-03-05 13:00:00,603.065002,605.010010,602.88000,604.73999
2026-03-05 13:15:00,604.73999,605.049988,602.46002,602.73999
2026-03-05 13:30:00,602.70502,604.59003,602.26001,604.34003
2026-03-05 13:45:00,604.31000,604.40002,602.29999,603.23999
2026-03-05 14:00:00,603.22998,604.32001,602.96997,604.20001
2026-03-05 14:15:00,604.21997,604.83002,603.24011,603.83502
2026-03-05 14:30:00,603.82001,604.14001,602.73999,604.12000
2026-03-05 14:45:00,604.10999,604.87000,603.46002,604.27002
2026-03-05 15:00:00,604.28998,606.15997,603.53003,605.78003
2026-03-05 15:15:00,605.79999,607.59003,605.38501,606.64001
2026-03-05 15:30:00,606.64001,607.71002,606.28998,606.95001
2026-03-05 15:45:00,606.95001,609.12000,606.40002,608.96997
2026-03-06 09:30:00,600.33502,601.46997,598.53998,600.20007
2026-03-06 09:45:00,600.21997,601.71002,599.10999,600.46997
2026-03-06 10:00:00,600.45001,603.020020,599.84998,602.89001
2026-03-06 10:15:00,602.86499,603.79999,602.14001,603.63000
2026-03-06 10:30:00,603.60999,605.34003,603.38000,603.97998
2026-03-06 10:45:00,603.96997,605.13000,601.92999,604.51001
2026-03-06 11:00:00,604.50250,605.5,603.5,603.65997
2026-03-06 11:15:00,603.67999,604.62000,602.87000,604.15991
2026-03-06 11:30:00,604.17999,604.88000,603,604.29999
2026-03-06 11:45:00,604.28003,605.88000,604.14001,605.030029
2026-03-06 12:00:00,605.049988,605.98999,603.63000,603.91998
2026-03-06 12:15:00,603.92999,604.78998,602.91998,603.40002
2026-03-06 12:30:00,603.40002,603.70001,601.72998,602.35999
2026-03-06 12:45:00,602.33002,603.69000,602.33002,602.70001
2026-03-06 13:00:00,602.71002,605.40002,602.58002,605.21002
2026-03-06 13:15:00,605.22998,605.45001,603.44000,603.82001
2026-03-06 13:30:00,603.83002,604.53003,603.22998,604.080017
2026-03-06 13:45:00,604.080017,604.22998,602.85999,603.080017
2026-03-06 14:00:00,603.090027,604.37000,602.84998,604.099976
2026-03-06 14:15:00,604.099976,604.22998,602.66998,603.53003
2026-03-06 14:30:00,603.52002,604.025024,602.71002,603.030029
2026-03-06 14:45:00,603.020020,603.42999,602.46002,603.27002
2026-03-06 15:00:00,603.26001,604.34998,601.28003,601.89001
2026-03-06 15:15:00,601.89001,602.44000,599.29999,599.53003
2026-03-06 15:30:00,599.53003,600.85999,598.37000,600.15002
2026-03-06 15:45:00,600.15002,600.72998,599.47998,599.87000
2026-03-09 09:30:00,594.21997,596.46002,592.31000,593.010010
2026-03-09 09:45:00,592.97998,593.88000,591.33502,592.72998
2026-03-09 10:00:00,592.71002,595.27002,591.56000,592.39001
2026-03-09 10:15:00,592.40002,595.090027,592.020020,593.46997
2026-03-09 10:30:00,593.44000,596.70001,593.37000,596.70001
2026-03-09 10:45:00,596.71002,597.88000,596.56000,597.049988
2026-03-09 11:00:00,597.030029,598.52002,597.030029,598.29999
2026-03-09 11:15:00,598.32001,599.47998,597.83002,599.32001
2026-03-09 11:30:00,599.33002,599.34003,598.070007,598.44012
2026-03-09 11:45:00,598.44000,599.66998,598.25,599.29999
2026-03-09 12:00:00,599.31000,600.21002,599.039978,599.78998
2026-03-09 12:15:00,599.79999,601.34998,599.080688,600.45001
2026-03-09 12:30:00,600.45001,601.77002,599.54999,601.57001
2026-03-09 12:45:00,601.57501,601.84998,600.77002,600.88000
2026-03-09 13:00:00,600.89001,600.96997,599.83002,600.26001
2026-03-09 13:15:00,600.26001,600.37000,598.38000,598.53003
2026-03-09 13:30:00,598.52002,598.78998,597.64001,597.84003
2026-03-09 13:45:00,597.84003,598.96997,597.78998,598.47998
2026-03-09 14:00:00,598.5,599.42999,598.45001,599.16998
2026-03-09 14:15:00,599.16998,600.25,598.97998,599.42999
2026-03-09 14:30:00,599.42999,600.67999,599.37000,600.31000
2026-03-09 14:45:00,600.33002,600.84003,599.46002,599.58002
2026-03-09 15:00:00,599.59003,600.20551,599.22998,599.88000
2026-03-09 15:15:00,599.88000,606.95001,599.71997,606.78003
2026-03-09 15:30:00,606.73999,609.25,605.35999,607.15002
2026-03-09 15:45:00,607.15002,608.35498,606.40002,607.75500
2026-03-10 09:30:00,607.78998,609.96002,607.020020,608.77002
2026-03-10 09:45:00,608.70001,609.35999,606.75,607.15002
2026-03-10 10:00:00,607.16998,607.96997,605.48010,606.34998
2026-03-10 10:15:00,606.32001,608.62000,605.41998,608.10999
2026-03-10 10:30:00,608.099976,610.81952,608.090027,610.48999
2026-03-10 10:45:00,610.5,611.66998,610.059998,611.65002
2026-03-10 11:00:00,611.65002,612.40002,610.85999,611.020020
2026-03-10 11:15:00,611.039978,612.28998,610.97998,611.46997
2026-03-10 11:30:00,611.5,612.15009,610.67499,611.62000
2026-03-10 11:45:00,611.64001,611.94000,610.96997,611.60992
2026-03-10 12:00:00,611.59998,611.62000,609.94000,610.80011
2026-03-10 12:15:00,610.78998,611.91998,610.61328,611.15002
2026-03-10 12:30:00,611.20001,611.97931,611.20001,611.90002
2026-03-10 12:45:00,611.90997,612.099976,610.87000,611.77002
2026-03-10 13:00:00,611.76001,612.35999,611.55011,611.83002
2026-03-10 13:15:00,611.83002,613.28009,611.79999,613.16681
2026-03-10 13:30:00,613.15997,613.15997,610.5,611.31171
2026-03-10 13:45:00,611.32001,612.57800,611.13501,612.15997
2026-03-10 14:00:00,612.15002,612.40002,608.90002,608.96002
2026-03-10 14:15:00,608.98999,610.53003,607.73999,609.66998
2026-03-10 14:30:00,609.65002,610.62628,608.65503,609
2026-03-10 14:45:00,608.90997,610.12000,608.65997,608.73999
2026-03-10 15:00:00,608.76001,609.29999,608.24249,609.16998
2026-03-10 15:15:00,609.17499,609.78003,607.70001,607.72998
2026-03-10 15:30:00,607.72998,608.83002,606.96997,607.85999
2026-03-10 15:45:00,607.83002,608.15002,606.57001,607.64001
2026-03-11 09:30:00,608.95001,610.87000,608.95001,609.75
2026-03-11 09:45:00,609.78003,610.70001,608.44098,610.51007
2026-03-11 10:00:00,610.53998,612.42999,609.5,610.54999
2026-03-11 10:15:00,610.54999,610.76001,607.59003,608.75
2026-03-11 10:30:00,608.75,609.36389,607.090027,608.97998
2026-03-11 10:45:00,609,610.020020,608.5,609.69000
2026-03-11 11:00:00,609.69000,610.25928,606.98499,607.96002
2026-03-11 11:15:00,607.96002,608.53003,606.48779,606.53998
2026-03-11 11:30:00,606.53998,607.21002,605.96002,606.19373
2026-03-11 11:45:00,606.15997,607.12000,605.51001,606.53003
2026-03-11 12:00:00,606.52002,606.65002,605.63000,606.50751
2026-03-11 12:15:00,606.47998,606.96002,605.84271,606.95001
2026-03-11 12:30:00,606.92999,608.26001,606.88000,607.59998
2026-03-11 12:45:00,607.62000,608.37000,607.26001,608.28003
2026-03-11 13:00:00,608.26001,608.70001,607.73999,608
2026-03-11 13:15:00,607.98999,608.59998,607.37000,608.27002
2026-03-11 13:30:00,608.28003,608.48999,605.030029,606.52002
2026-03-11 13:45:00,606.56000,607.69000,606.070007,606.91998
2026-03-11 14:00:00,606.92999,607.16998,605.44000,606.015015
2026-03-11 14:15:00,606.020020,607.070007,605.73999,606.83002
2026-03-11 14:30:00,606.83002,607.25,606.51001,606.72998
2026-03-11 14:45:00,606.73999,607.53998,606.41998,607.090088
2026-03-11 15:00:00,607.10999,607.27002,606.090027,606.21002
2026-03-11 15:15:00,606.21002,606.76819,606.020020,606.53003
2026-03-11 15:30:00,606.54999,607.78003,606.40002,607.52002
2026-03-11 15:45:00,607.52002,608.23999,607,607.72998
2026-03-12 09:30:00,602.76001,604.13000,601.95001,602.48999
2026-03-12 09:45:00,602.46997,602.51801,599.22998,599.86987
2026-03-12 10:00:00,599.91998,601.99500,599.78003,601.79999
2026-03-12 10:15:00,601.81000,602.049988,598.90002,598.90002
2026-03-12 10:30:00,598.90997,599.66498,597.82001,599.57001
2026-03-12 10:45:00,599.54999,601.37000,598.52002,598.94501
2026-03-12 11:00:00,598.96997,599.26990,597.53003,598.22998
2026-03-12 11:15:00,598.22998,599.42999,597.70001,598.94000
2026-03-12 11:30:00,598.95001,601.15002,597.96002,600.60999
2026-03-12 11:45:00,600.64001,600.84003,599.049988,600.059998
2026-03-12 12:00:00,600.080017,601.049988,598.21997,599.79498
2026-03-12 12:15:00,599.78003,601.73999,599.28998,599.46991
2026-03-12 12:30:00,599.46002,601.27002,599.23999,600.63989
2026-03-12 12:45:00,600.59998,600.81000,599.080017,599.97998
2026-03-12 13:00:00,599.96997,601.46002,599.84998,599.94513
2026-03-12 13:15:00,599.90997,600.59998,599.21002,599.69781
2026-03-12 13:30:00,599.75,600.70001,599.51001,599.59998
2026-03-12 13:45:00,599.59003,599.83002,598.12000,599.050110
2026-03-12 14:00:00,599.070007,600.17999,599.070007,599.82001
2026-03-12 14:15:00,599.84003,600.14001,598.76868,599.34998
2026-03-12 14:30:00,599.35992,599.57001,598.52002,598.67999
2026-03-12 14:45:00,598.66998,599.19659,598.33002,598.44000
2026-03-12 15:00:00,598.44000,599.17999,597.70001,598.28003
2026-03-12 15:15:00,598.28998,599.15997,598.049988,598.81000
2026-03-12 15:30:00,598.82001,599.47998,597.81000,598.049988
2026-03-12 15:45:00,598.039978,598.080017,597.049988,597.34003
2026-03-13 09:30:00,599.72998,602.78998,598.92999,602.76990
2026-03-13 09:45:00,602.75940,603.59991,601.56000,601.70001
2026-03-13 10:00:00,601.71002,602.59998,600.070007,600.29999
2026-03-13 10:15:00,600.28003,601.12878,599.46002,600.44470
2026-03-13 10:30:00,600.46002,601.72089,598.52002,598.54010
2026-03-13 10:45:00,598.56000,598.58002,595.80499,595.97498
2026-03-13 11:00:00,595.97998,597.88000,595.27002,597.71997
2026-03-13 11:15:00,597.71997,597.77002,595.28998,595.47998
2026-03-13 11:30:00,595.46002,596.12000,593.82001,594.099976
2026-03-13 11:45:00,594.070007,595.72998,593.58002,594
2026-03-13 12:00:00,593.96002,595.57990,593.92999,594.63000
2026-03-13 12:15:00,594.65997,595.28003,594.060120,594.89001
2026-03-13 12:30:00,594.84003,595.91998,594.42499,594.46100
2026-03-13 12:45:00,594.44501,595.52301,593.46997,593.67999
2026-03-13 13:00:00,593.68781,595.20001,593.42999,595.20001
2026-03-13 13:15:00,595.21997,595.53387,594.25500,594.97998
2026-03-13 13:30:00,594.96997,595.12000,593.94000,594.41998
2026-03-13 13:45:00,594.38708,594.56000,592.63000,593.13000
2026-03-13 14:00:00,593.13000,593.95001,593.059998,593.78998
2026-03-13 14:15:00,593.78003,594.15002,592.97998,594.080017
2026-03-13 14:30:00,594.044983,595.26001,593.71997,595.15997
2026-03-13 14:45:00,595.15002,595.5,594.73999,594.91998
2026-03-13 15:00:00,594.90997,594.94000,593.90002,594.15002
2026-03-13 15:15:00,594.15997,594.52002,592.98199,593.17999
2026-03-13 15:30:00,593.18872,593.71997,592.57001,592.97998
2026-03-13 15:45:00,592.96002,593.83002,592.71503,593.69000
2026-03-16 09:30:00,600.039978,601.48761,599.22998,600.35999
2026-03-16 09:45:00,600.35999,602.030029,600.30499,601.90997
2026-03-16 10:00:00,601.90002,602.5,601.020020,601.90002
2026-03-16 10:15:00,601.90002,602.59998,601.46997,601.47998
2026-03-16 10:30:00,601.48999,601.54999,599.45001,599.72998
2026-03-16 10:45:00,599.71997,600.94067,599.13000,600.94000
2026-03-16 11:00:00,600.94000,601.23999,599.80200,601.12018
