time,open,high,low,close,New York VWAP,VWAP_NY - STDEV +2,VWAP_NY - STDEV +1,VWAP_NY - STDEV -1,VWAP_NY - STDEV -2,Pivot,R1,S1,R2,S2,R3,S3,Pivot Label,Volume,MA,ATR
2026-07-27T03:08:00-04:00,28701.25,28704.5,28695.25,28698.75,28694.850667767918,28732.723070864366,28713.78686931614,28675.914466219696,28656.97826467147,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,608,12.25,9.25
2026-07-27T03:09:00-04:00,28699,28714,28698.75,28705.5,28694.979239842654,28732.71002337836,28713.844631610507,28676.1138480748,28657.24845630695,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,743,11.083333333333334,15.25
2026-07-27T03:10:00-04:00,28705.75,28710,28704.75,28705,28695.045185321338,28732.709030923863,28713.8771081226,28676.213262520076,28657.381339718813,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,371,10.444444444444445,5.25
2026-07-27T03:11:00-04:00,28705.25,28716.5,28703.5,28713.25,28695.178692409347,28732.798503242506,28713.988597825926,28676.368786992767,28657.558881576188,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,548,10.5,13
2026-07-27T03:12:00-04:00,28713.5,28715.75,28708.5,28709.75,28695.280378275565,28732.868558167,28714.074468221283,28676.48628832985,28657.69219838413,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,417,10.13888888888889,7.25
2026-07-27T03:13:00-04:00,28709.25,28719.25,28707,28717.75,28695.44604329108,28733.043042545305,28714.244542918193,28676.647543663963,28657.84904403685,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,571,10.61111111111111,12.25
2026-07-27T03:14:00-04:00,28718.75,28729.25,28718,28727.5,28695.900700154223,28733.907230402383,28714.903965278303,28676.897435030143,28657.894169906063,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,1047,10.944444444444445,11.5
2026-07-27T03:15:00-04:00,28727.5,28728.25,28715.75,28720.25,28696.170769428893,28734.33462520652,28715.252697317705,28677.08884154008,28658.006913651265,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,726,11.194444444444445,12.5
2026-07-27T03:16:00-04:00,28720.5,28728,28716.25,28721.25,28696.4146101083,28734.721700507074,28715.568155307687,28677.26106490891,28658.107519709523,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,658,10.88888888888889,11.75
2026-07-27T03:17:00-04:00,28720.75,28726.5,28718.5,28719.5,28696.561181934332,28734.947122048543,28715.754151991438,28677.368211877227,28658.17524182012,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,407,10.75,8
2026-07-27T03:18:00-04:00,28718.75,28732,28717.5,28722,28696.88575829361,28735.498322633517,28716.192040463564,28677.579476123658,28658.273193953704,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,839,10.666666666666666,14.5
2026-07-27T03:19:00-04:00,28722.5,28724.25,28717,28718.25,28697.03902235686,28735.70356139167,28716.371291874264,28677.70675283946,28658.37448332205,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,474,10.88888888888889,7.25
2026-07-27T03:20:00-04:00,28719,28719.75,28712.25,28715.75,28697.189954851692,28735.84613035523,28716.51804260346,28677.861867099924,28658.533779348156,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,572,10.277777777777779,7.5
2026-07-27T03:21:00-04:00,28717.25,28723.5,28715.5,28721.75,28697.30317824605,28735.998855688296,28716.651016967175,28677.955339524924,28658.607500803802,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,353,10.36111111111111,8
2026-07-27T03:22:00-04:00,28721.25,28722,28717.5,28719.5,28697.376038633945,28736.09261743838,28716.734328036164,28678.017749231727,28658.659459829512,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,235,9.5,4.5
2026-07-27T03:23:00-04:00,28719.5,28722,28713,28715.25,28697.462941365902,28736.179270699475,28716.821106032687,28678.104776699118,28658.74661203233,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,325,9.222222222222221,9
2026-07-27T03:24:00-04:00,28715.75,28718.25,28714.25,28715.75,28697.527223796293,28736.238342421133,28716.882783108715,28678.17166448387,28658.816105171452,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,251,8.277777777777779,4
2026-07-27T03:25:00-04:00,28715.25,28717.75,28705.5,28706.75,28697.65910936316,28736.249465152305,28716.954287257733,28678.36393146859,28659.068753574018,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,777,8.333333333333334,12.25
2026-07-27T03:26:00-04:00,28707.25,28708.75,28702.75,28706.25,28697.73724921929,28736.1778517268,28716.957550473046,28678.516947965538,28659.296646711784,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,702,8.11111111111111,6
2026-07-27T03:27:00-04:00,28706.75,28707.75,28702,28704.5,28697.786622228767,28736.10961249066,28716.948117359712,28678.62512709782,28659.46363196687,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,526,7.138888888888889,5.75
2026-07-27T03:28:00-04:00,28704.25,28713.25,28703.75,28709.75,28697.870748095997,28736.097281358092,28716.984014727044,28678.75748146495,28659.6442148339,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,569,7.388888888888889,9.5
2026-07-27T03:29:00-04:00,28710.75,28714,28703.75,28704.75,28697.924173271684,28736.071345847882,28716.99775955978,28678.850586983586,28659.777000695485,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,420,7.694444444444445,10.25
2026-07-27T03:30:00-04:00,28705.75,28705.75,28689.75,28693.5,28697.902572906623,28735.79166918888,28716.84712104775,28678.958024765496,28660.01347662437,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,1042,8.583333333333334,16
2026-07-27T03:31:00-04:00,28693.25,28699,28691.75,28698.5,28697.889693376223,28735.615230621206,28716.752461998716,28679.02692475373,28660.16415613124,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,671,8.88888888888889,7.25
2026-07-27T03:32:00-04:00,28698.75,28704,28696,28698,28697.900429098343,28735.486248954236,28716.69333902629,28679.107519170397,28660.31460924245,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,580,8.777777777777779,8
2026-07-27T03:33:00-04:00,28698,28702.5,28695.5,28701,28697.909844707166,28735.39623040096,28716.65303755406,28679.166651860272,28660.423459013375,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,418,9.11111111111111,7
2026-07-27T03:34:00-04:00,28700.75,28701.25,28695.5,28696,28697.908447410307,28735.314560391846,28716.611503901077,28679.20539091954,28660.50233442877,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,337,8.38888888888889,5.75
2026-07-27T03:35:00-04:00,28695.75,28698.25,28693,28694.5,28697.884891716596,28735.12824705005,28716.50656938332,28679.26321404987,28660.641536383144,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,704,8.305555555555555,5.25
2026-07-27T03:36:00-04:00,28694,28697,28690.5,28692,28697.862727105705,28735.024103454474,28716.44341528009,28679.28203893132,28660.701350756935,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,375,8.38888888888889,6.5
2026-07-27T03:37:00-04:00,28691.75,28694.75,28686.25,28690.75,28697.794255547975,28734.807134127273,28716.300694837624,28679.287816258326,28660.781376968676,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,758,8.277777777777779,8.5
2026-07-27T03:38:00-04:00,28690.25,28690.75,28672,28676,28697.53341854625,28734.534220960384,28716.033819753316,28679.03301733918,28660.532616132114,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,1171,9.222222222222221,18.75
2026-07-27T03:39:00-04:00,28676.25,28682.75,28673.5,28679,28697.355740217885,28734.366482913712,28715.8611115658,28678.85036886997,28660.344997522057,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,767,8.472222222222221,9.25
2026-07-27T03:40:00-04:00,28678.5,28687.25,28675.5,28685,28697.2255055631,28734.17610137758,28715.70080347034,28678.75020765586,28660.27490974862,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,734,8.972222222222221,11.75
2026-07-27T03:41:00-04:00,28684.75,28692,28683.75,28691.5,28697.175450428946,28734.03427680368,28715.60486361631,28678.74603724158,28660.316624054212,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,515,9,8.25
2026-07-27T03:42:00-04:00,28691.75,28692.75,28683,28684.25,28697.10282140952,28733.875304192097,28715.489062800807,28678.716580018234,28660.330338626944,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,583,9.305555555555555,9.75
2026-07-27T03:43:00-04:00,28684.25,28686,28677.75,28679,28697.002138237338,28733.748327331643,28715.37523278449,28678.629043690187,28660.255949143033,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,528,9.583333333333334,8.25
2026-07-27T03:44:00-04:00,28679.25,28698,28679.25,28696,28696.930429798427,28733.47629691204,28715.203363355235,28678.65749624162,28660.384562684816,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,1041,11.11111111111111,19
2026-07-27T03:45:00-04:00,28695.75,28700.25,28693,28698.25,28696.93217909471,28733.34250916954,28715.137344132127,28678.727014057295,28660.521849019882,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,641,11.194444444444445,7.25
2026-07-27T03:46:00-04:00,28697.75,28701.25,28685,28700.25,28696.915306270002,28733.111841236012,28715.013573753007,28678.817038786998,28660.718771303993,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,1032,12.055555555555555,16.25
2026-07-27T03:47:00-04:00,28700.5,28702,28695.25,28696.25,28696.91922995313,28733.038527996523,28714.978878974827,28678.859580931436,28660.79993190974,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,376,10.722222222222221,6.75
2026-07-27T03:48:00-04:00,28696,28698.25,28688,28688.5,28696.879914848167,28732.87747393652,28714.878694392344,28678.88113530399,28660.88235575981,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,653,10.833333333333334,10.25
2026-07-27T03:49:00-04:00,28689.25,28699.75,28688.5,28699,28696.874547533756,28732.786843300877,28714.830695417317,28678.918399650196,28660.962251766636,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,423,10.777777777777779,11.25
2026-07-27T03:50:00-04:00,28698.75,28699,28688,28690,28696.848888950924,28732.666056171438,28714.75747256118,28678.940305340668,28661.03172173041,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,506,11.083333333333334,11
2026-07-27T03:51:00-04:00,28690,28696.5,28690,28694.25,28696.83350096504,28732.568978724517,28714.70123984478,28678.9657620853,28661.098023205563,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,424,10.722222222222221,6.5
2026-07-27T03:52:00-04:00,28694.25,28694.75,28682.75,28684.75,28696.767406978244,28732.411949667625,28714.589678322933,28678.945135633556,28661.122864288864,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,636,11.13888888888889,12
2026-07-27T03:53:00-04:00,28685,28691,28683.25,28685,28696.718521061015,28732.30710397494,28714.51281251798,28678.92422960405,28661.12993814709,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,430,9.88888888888889,7.75
2026-07-27T03:54:00-04:00,28685.75,28686.25,28674.25,28679.5,28696.557753810004,28732.12481365416,28714.341283732083,28678.774223887925,28660.990693965847,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,884,10.416666666666666,12
2026-07-27T03:55:00-04:00,28679.75,28685.5,28677.75,28678,28696.431798558046,28731.97350772344,28714.202653140743,28678.66094397535,28660.89008939265,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,723,9.472222222222221,7.75
2026-07-27T03:56:00-04:00,28678.75,28683.5,28676.75,28682,28696.371102653422,28731.897380420287,28714.134241536856,28678.607963769988,28660.844824886557,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,360,9.472222222222221,6.75
2026-07-27T03:57:00-04:00,28682,28686.25,28673.25,28675.5,28696.276575189124,28731.805250511326,28714.040912850225,28678.512237528023,28660.74789986692,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,490,9.777777777777779,13
2026-07-27T03:58:00-04:00,28673.75,28675.5,28666.75,28670,28696.02892809987,28731.73721364345,28713.88307087166,28678.17478532808,28660.32064255629,28700.75,28719.1815,28682.3185,28730.5685,28670.9315,28749,28652.5,28700.75,916,9.5,8.75
2026-07-27T03:59:00-04:00,28670.5,28671.25,28661.25,28662,28695.700697952256,28731.786596174767,28713.74364706351,28677.657748841,28659.614799729745,,,,,,,,28700.75,1004,9.38888888888889,10
2026-07-27T04:00:00-04:00,28662.25,28684,28658.75,28679,28695.22658345721,28731.47936398127,28713.35297371924,28677.10019319518,28658.97380293315,28685.083333333332,28712.109833333332,28658.056833333332,28728.806833333332,28641.359833333332,28755.833333333332,28614.333333333332,28700.75,2123,11.472222222222221,25.25
2026-07-27T04:01:00-04:00,28679.5,28692,28679.25,28683.25,28695.091033955927,28731.18376280112,28713.137398378523,28677.04466953333,28658.998305110734,28685.083333333332,28712.109833333332,28658.056833333332,28728.806833333332,28641.359833333332,28755.833333333332,28614.333333333332,28685.083333333332,1289,11.583333333333334,13
2026-07-27T04:02:00-04:00,28683.75,28697,28681,28696,28695.056527151213,28730.990306190375,28713.023416670792,28677.089637631634,28659.12274811205,28685.083333333332,28712.109833333332,28658.056833333332,28728.806833333332,28641.359833333332,28755.833333333332,28614.333333333332,28685.083333333332,916,12.5,16
2026-07-27T04:03:00-04:00,28695.75,28701,28690.5,28691,28695.048403679386,28730.818188735426,28712.933296207404,28677.163511151368,28659.278618623346,28685.083333333332,28712.109833333332,28658.056833333332,28728.806833333332,28641.359833333332,28755.833333333332,28614.333333333332,28685.083333333332,919,12.333333333333334,10.5
2026-07-27T04:04:00-04:00,28692.25,28696,28679.25,28680.75,28694.958907041975,28730.611909949417,28712.785408495696,28677.132405588254,28659.305904134533,28685.083333333332,28712.109833333332,28658.056833333332,28728.806833333332,28641.359833333332,28755.833333333332,28614.333333333332,28685.083333333332,936,13.333333333333334,16.75
2026-07-27T04:05:00-04:00,28681,28687.25,28678,28682.25,28694.87341775245,28730.463383139435,28712.668400445942,28677.078435058957,28659.283452365464,28685.083333333332,28712.109833333332,28658.056833333332,28728.806833333332,28641.359833333332,28755.833333333332,28614.333333333332,28685.083333333332,702,13.61111111111111,9.25
2026-07-27T04:06:00-04:00,28682.5,28687.5,28674.75,28686.75,28694.78232118955,28730.29599252698,28712.539156858264,28677.025485520833,28659.268649852118,28685.083333333332,28712.109833333332,28658.056833333332,28728.806833333332,28641.359833333332,28755.833333333332,28614.333333333332,28685.083333333332,791,13.583333333333334,12.75
2026-07-27T04:07:00-04:00,28686,28697.75,28684.5,28689.25,28694.737926913553,28730.077684912296,28712.407805912924,28677.06804791418,28659.39816891481,28685.083333333332,28712.109833333332,28658.056833333332,28728.806833333332,28641.359833333332,28755.833333333332,28614.333333333332,28685.083333333332,1080,14.083333333333334,13.25
2026-07-27T04:08:00-04:00,28690,28694.25,28687,28687,28694.712762603536,28729.97641993405,28712.344591268793,28677.08093393828,28659.449105273023,28685.083333333332,28712.109833333332,28658.056833333332,28728.806833333332,28641.359833333332,28755.833333333332,28614.333333333332,28685.083333333332,495,13.777777777777779,7.25
2026-07-27T04:09:00-04:00,28688.25,28691.25,28683.5,28687.5,28694.682221355433,28729.88460426625,28712.283412810844,28677.081029900022,28659.479838444615,28685.083333333332,28712.109833333332,28658.056833333332,28728.806833333332,28641.359833333332,28755.833333333332,28614.333333333332,28685.083333333332,440,11.833333333333334,7.75
2026-07-27T04:10:00-04:00,28688.25,28688.25,28679.25,28684,28694.63178004621,28729.78323642149,28712.20750823385,28677.05605185857,28659.48032367093,28685.083333333332,28712.109833333332,28658.056833333332,28728.806833333332,28641.359833333332,28755.833333333332,28614.333333333332,28685.083333333332,491,11.38888888888889,9
2026-07-27T04:11:00-04:00,28683.25,28689.5,28676,28678,28694.575404533796,28729.69627140076,28712.13583796728,28677.014971100314,28659.454537666832,28685.083333333332,28712.109833333332,28658.056833333332,28728.806833333332,28641.359833333332,28755.833333333332,28614.333333333332,28685.083333333332,444,11.11111111111111,13.5
2026-07-27T04:12:00-04:00,28678,28686,28672.5,28681.5,28694.4665453082,28729.54591401096,28712.00622965958,28676.926860956824,28659.387176605444,28685.083333333332,28712.109833333332,28658.056833333332,28728.806833333332,28641.359833333332,28755.833333333332,28614.333333333332,28685.083333333332,798,11.444444444444445,13.5
2026-07-27T04:13:00-04:00,28681.5,28687.25,28673.25,28685.75,28694.384343622165,28729.40488189846,28711.894612760312,28676.874074484018,28659.36380534587,28685.083333333332,28712.109833333332,28658.056833333332,28728.806833333332,28641.359833333332,28755.833333333332,28614.333333333332,28685.083333333332,714,11.13888888888889,14
2026-07-27T04:14:00-04:00,28685.5,28695,28684,28693.5,28694.362132788847,28729.277466030228,28711.819799409535,28676.90446616816,28659.446799547466,28685.083333333332,28712.109833333332,28658.056833333332,28728.806833333332,28641.359833333332,28755.833333333332,28614.333333333332,28685.083333333332,677,11.333333333333334,11
