time,open,high,low,close,Volume
2025-02-27T16:15:00-05:00,5879.25,5885,5877.25,5883.25,11079
2025-02-27T16:30:00-05:00,5883.25,5887.25,5883,5884.75,7284
2025-02-27T16:45:00-05:00,5885,5887,5880,5881,9175
2025-02-27T18:00:00-05:00,5883,5890,5881.75,5884.5,4965
2025-02-27T18:15:00-05:00,5884.5,5886.5,5883,5885.25,2354
2025-02-27T18:30:00-05:00,5885.25,5889.25,5884.5,5885,3613
2025-02-27T18:45:00-05:00,5884.75,5888,5883,5887.5,6316
2025-02-27T19:00:00-05:00,5887.5,5889.75,5886.25,5886.25,2855
2025-02-27T19:15:00-05:00,5886.5,5887,5880.5,5881.75,2729
2025-02-27T19:30:00-05:00,5881.75,5884,5877.5,5878.5,3685
2025-02-27T19:45:00-05:00,5878.5,5879.5,5874.75,5875,3377
2025-02-27T20:00:00-05:00,5875.25,5883.5,5874.25,5882.75,4069
2025-02-27T20:15:00-05:00,5882.75,5886.25,5878.75,5878.75,2812
2025-02-27T20:30:00-05:00,5878.5,5882.25,5859.75,5881.75,10992
2025-02-27T20:45:00-05:00,5881.5,5882.5,5876.75,5877.5,4231
2025-02-27T21:00:00-05:00,5877.5,5882.25,5874.75,5879,3568
2025-02-27T21:15:00-05:00,5878.75,5880.5,5874,5880.25,2776
2025-02-27T21:30:00-05:00,5880.25,5882,5868,5869.75,4829
2025-02-27T21:45:00-05:00,5869.5,5873.5,5866.75,5870.25,4524
2025-02-27T22:00:00-05:00,5870.25,5873,5865.5,5868.25,3434
2025-02-27T22:15:00-05:00,5868.25,5869,5861.5,5867.25,5206
2025-02-27T22:30:00-05:00,5867.25,5869,5860,5865.5,5851
2025-02-27T22:45:00-05:00,5865.25,5868.75,5858.5,5866.5,4410
2025-02-27T23:00:00-05:00,5866.5,5869.75,5863.25,5867.5,2924
2025-02-27T23:15:00-05:00,5867.25,5877.5,5867.25,5877.25,3095
2025-02-27T23:30:00-05:00,5877.5,5879.75,5875.75,5879.25,2652
2025-02-27T23:45:00-05:00,5879.25,5883,5877.25,5879.25,4323
2025-02-28T00:00:00-05:00,5879,5884,5878.25,5881.25,3234
2025-02-28T00:15:00-05:00,5881.5,5881.75,5878,5879,1834
2025-02-28T00:30:00-05:00,5879,5882.75,5876.5,5882.25,1797
2025-02-28T00:45:00-05:00,5882.25,5883,5879.5,5880,1385
2025-02-28T01:00:00-05:00,5879.75,5881.5,5877.75,5881.25,1709
2025-02-28T01:15:00-05:00,5881,5885.5,5881,5883.25,2464
2025-02-28T01:30:00-05:00,5883.5,5885,5878,5879.75,3302
2025-02-28T01:45:00-05:00,5879.75,5882,5874.5,5875.5,3179
2025-02-28T02:00:00-05:00,5875.5,5881,5872.75,5874.25,3966
2025-02-28T02:15:00-05:00,5874.5,5879,5872.25,5874.25,3816
2025-02-28T02:30:00-05:00,5874.25,5882,5869.5,5881,4713
2025-02-28T02:45:00-05:00,5881,5886.25,5880.75,5884.25,4187
2025-02-28T03:00:00-05:00,5884.25,5888.5,5881.75,5882.5,7717
2025-02-28T03:15:00-05:00,5882.75,5892.75,5882.75,5890.75,7657
2025-02-28T03:30:00-05:00,5890.75,5894.25,5889,5890.75,7074
2025-02-28T03:45:00-05:00,5890.75,5893.5,5888.75,5892.25,3955
2025-02-28T04:00:00-05:00,5892.5,5894.25,5888.25,5894,5442
2025-02-28T04:15:00-05:00,5893.75,5897,5892.75,5896,4191
2025-02-28T04:30:00-05:00,5896,5896.25,5891.25,5893.5,3662
2025-02-28T04:45:00-05:00,5893.5,5895,5890.5,5892.75,2339
2025-02-28T05:00:00-05:00,5892.75,5895.25,5891.25,5892.25,3562
2025-02-28T05:15:00-05:00,5892.25,5896.25,5891,5893,2785
2025-02-28T05:30:00-05:00,5892.75,5897.75,5892.75,5897.75,2930
2025-02-28T05:45:00-05:00,5897.5,5899,5894.75,5895,3835
2025-02-28T06:00:00-05:00,5895,5898,5895,5896,2350
2025-02-28T06:15:00-05:00,5895.75,5899,5895.5,5898.25,2037
2025-02-28T06:30:00-05:00,5898.5,5900.5,5894,5898.5,3676
2025-02-28T06:45:00-05:00,5898.5,5898.75,5895.25,5896.75,2544
2025-02-28T07:00:00-05:00,5896.75,5897,5885.25,5888,11715
2025-02-28T07:15:00-05:00,5888,5894.25,5887.5,5891.25,6038
2025-02-28T07:30:00-05:00,5891.25,5891.25,5883.75,5887,10533
2025-02-28T07:45:00-05:00,5887,5892,5886.5,5890.75,7395
2025-02-28T08:00:00-05:00,5890.5,5893,5887.5,5888,7713
2025-02-28T08:15:00-05:00,5888,5889,5881.25,5885.25,11126
2025-02-28T08:30:00-05:00,5884.75,5899.5,5884.5,5893.25,25782
2025-02-28T08:45:00-05:00,5893.5,5894.5,5886.25,5886.75,14558
2025-02-28T09:00:00-05:00,5887,5890.5,5883.25,5888.75,12959
2025-02-28T09:15:00-05:00,5889,5891.75,5878,5880,20243
2025-02-28T09:30:00-05:00,5879.75,5887.25,5857,5883.25,171134
2025-02-28T09:45:00-05:00,5883.25,5885.5,5871.25,5884,117410
2025-02-28T10:00:00-05:00,5884,5899,5876,5898.75,114996
2025-02-28T10:15:00-05:00,5898.75,5907.5,5881.75,5907.25,90652
2025-02-28T10:30:00-05:00,5907.25,5910.75,5894.5,5898.25,74761
2025-02-28T10:45:00-05:00,5898.5,5913,5896.25,5912.5,57417
2025-02-28T11:00:00-05:00,5912.5,5914.25,5897.5,5899.75,59785
2025-02-28T11:15:00-05:00,5900,5902,5883.5,5884.25,72143
2025-02-28T11:30:00-05:00,5884.5,5906,5881.75,5902.5,58943
2025-02-28T11:45:00-05:00,5902.75,5907.5,5894.75,5897.25,42064
2025-02-28T12:00:00-05:00,5897.25,5901.25,5888.75,5899.5,49994
2025-02-28T12:15:00-05:00,5899.5,5907,5888.5,5894.25,49452
2025-02-28T12:30:00-05:00,5894,5895.5,5872.75,5876.75,52261
2025-02-28T12:45:00-05:00,5876.75,5880,5859.5,5860.25,86208
2025-02-28T13:00:00-05:00,5860.25,5871.5,5858,5864.75,61570
2025-02-28T13:15:00-05:00,5864.75,5871.5,5848,5870.75,120059
2025-02-28T13:30:00-05:00,5870.75,5889,5866.5,5883,91520
2025-02-28T13:45:00-05:00,5882.75,5887,5859.25,5859.5,59127
2025-02-28T14:00:00-05:00,5859.5,5874.75,5859,5868.25,61847
2025-02-28T14:15:00-05:00,5868.25,5882,5868,5880.25,49192
2025-02-28T14:30:00-05:00,5880.25,5900.5,5876,5897.5,62766
2025-02-28T14:45:00-05:00,5897.75,5906.25,5895.5,5904.5,62187
2025-02-28T15:00:00-05:00,5904.5,5916.75,5901.75,5910.75,70544
2025-02-28T15:15:00-05:00,5910.5,5920.5,5900.25,5920,67942
2025-02-28T15:30:00-05:00,5919.75,5925.25,5902.5,5922,87905
2025-02-28T15:45:00-05:00,5922,5971,5919.25,5964,309435
2025-02-28T16:00:00-05:00,5964.25,5965.75,5953.75,5957.25,111076
2025-02-28T16:15:00-05:00,5957.5,5962.5,5955.25,5958,14401
2025-02-28T16:30:00-05:00,5957.75,5959.5,5956.75,5958,5870
2025-02-28T16:45:00-05:00,5957.75,5960.5,5957.25,5958,7170
2025-03-02T18:00:00-05:00,5967.5,5984.5,5964.25,5983.5,11043
2025-03-02T18:15:00-05:00,5983.5,5984,5976.5,5978.25,5168
2025-03-02T18:30:00-05:00,5978.25,5980.25,5974.25,5975.5,3532
2025-03-02T18:45:00-05:00,5975.75,5978.25,5970.5,5974.25,4353
2025-03-02T19:00:00-05:00,5974.5,5975.75,5960.25,5960.25,6266
2025-03-02T19:15:00-05:00,5960.25,5962.25,5953.5,5956,8010
2025-03-02T19:30:00-05:00,5956.25,5957.75,5947,5957,5817
2025-03-02T19:45:00-05:00,5957,5960.25,5952.75,5955.25,3826
2025-03-02T20:00:00-05:00,5955.25,5962.75,5951.5,5958,5575
2025-03-02T20:15:00-05:00,5958.25,5961.25,5954.25,5960.25,2673
2025-03-02T20:30:00-05:00,5960,5960.5,5954.5,5957.5,2584
2025-03-02T20:45:00-05:00,5957.5,5966.75,5956,5965.25,3561
2025-03-02T21:00:00-05:00,5965.25,5969,5964.5,5966.75,2777
2025-03-02T21:15:00-05:00,5967,5967.25,5961.75,5962.75,1885
2025-03-02T21:30:00-05:00,5962.5,5965.75,5959.75,5964.5,2187
2025-03-02T21:45:00-05:00,5964.5,5968.25,5963.25,5964.25,1901
2025-03-02T22:00:00-05:00,5964.25,5965,5959.75,5960.5,2474
2025-03-02T22:15:00-05:00,5960.75,5962,5957.5,5960.25,2044
2025-03-02T22:30:00-05:00,5960.25,5963,5958.5,5962,2217
2025-03-02T22:45:00-05:00,5962,5965.5,5962,5965,1002
2025-03-02T23:00:00-05:00,5964.75,5969.5,5964.25,5969,1563
2025-03-02T23:15:00-05:00,5969,5971,5968.25,5970.25,1110
2025-03-02T23:30:00-05:00,5970.25,5971.25,5968.75,5970.5,1130
2025-03-02T23:45:00-05:00,5970.25,5972.5,5969.5,5972,851
2025-03-03T00:00:00-05:00,5972,5973.75,5970.75,5973,1668
2025-03-03T00:15:00-05:00,5973.25,5976.25,5972.25,5975.25,1599
2025-03-03T00:30:00-05:00,5975,5979.25,5972.75,5977.75,1951
2025-03-03T00:45:00-05:00,5977.75,5977.75,5976,5977.25,1001
2025-03-03T01:00:00-05:00,5977.25,5977.75,5972.5,5973.25,2413
2025-03-03T01:15:00-05:00,5973.25,5974.75,5971.75,5974,1324
2025-03-03T01:30:00-05:00,5974,5977,5972.25,5976.75,2239
2025-03-03T01:45:00-05:00,5976.75,5982.25,5975.5,5979.5,3011
2025-03-03T02:00:00-05:00,5979.5,5980.75,5972.5,5972.75,2641
2025-03-03T02:15:00-05:00,5973,5974.5,5964.75,5966,4091
2025-03-03T02:30:00-05:00,5966.25,5975.5,5965.75,5975,3635
2025-03-03T02:45:00-05:00,5974.75,5975.75,5969.5,5971.25,3767
2025-03-03T03:00:00-05:00,5971,5978.5,5969.25,5974.25,6869
2025-03-03T03:15:00-05:00,5974.25,5975,5955.75,5960.25,10590
2025-03-03T03:30:00-05:00,5960.25,5971.25,5957.5,5969.5,7892
2025-03-03T03:45:00-05:00,5969.75,5971.25,5963.5,5966.75,5264
2025-03-03T04:00:00-05:00,5967,5967.25,5962.25,5966,6589
2025-03-03T04:15:00-05:00,5966,5972.75,5965.5,5971.5,4614
2025-03-03T04:30:00-05:00,5971.5,5976.25,5971.5,5975.75,3587
2025-03-03T04:45:00-05:00,5975.75,5982.5,5975,5982,4820
2025-03-03T05:00:00-05:00,5982,5983.5,5976.25,5976.5,4005
2025-03-03T05:15:00-05:00,5976.5,5978.25,5974.75,5976.75,2919
2025-03-03T05:30:00-05:00,5977,5982,5976.25,5980.75,3332
2025-03-03T05:45:00-05:00,5980.5,5982.75,5980.25,5982,3768
2025-03-03T06:00:00-05:00,5982,5986,5980.75,5985.25,3723
2025-03-03T06:15:00-05:00,5985.25,5986.5,5983,5986.25,2994
2025-03-03T06:30:00-05:00,5986.5,5986.75,5982.5,5985.75,2495
2025-03-03T06:45:00-05:00,5985.75,5989.25,5984.25,5988.5,2952
2025-03-03T07:00:00-05:00,5988.25,5999.75,5986.25,5999,11085
2025-03-03T07:15:00-05:00,5999,6000.5,5993.25,5994.5,9002
2025-03-03T07:30:00-05:00,5994.5,5995.75,5990.75,5992.75,6669
2025-03-03T07:45:00-05:00,5993,5994.5,5989.75,5992,6016
2025-03-03T08:00:00-05:00,5991.75,5993.25,5985.5,5986,6878
2025-03-03T08:15:00-05:00,5986.25,5990.5,5984.5,5989.5,7357
2025-03-03T08:30:00-05:00,5989.5,5989.5,5980.75,5983.75,10655
2025-03-03T08:45:00-05:00,5983.5,5987.5,5980.25,5985.25,11722
2025-03-03T09:00:00-05:00,5985.25,5992.75,5983.75,5988.5,13495
2025-03-03T09:15:00-05:00,5988.5,5992.5,5982.75,5984.75,16294
2025-03-03T09:30:00-05:00,5984.75,5997,5969.75,5972.25,112441
2025-03-03T09:45:00-05:00,5972,5980.5,5947.75,5951.5,110684
2025-03-03T10:00:00-05:00,5951.5,5957.75,5930.5,5942.25,134998
2025-03-03T10:15:00-05:00,5942,5964.75,5937.5,5964,94872
2025-03-03T10:30:00-05:00,5964.25,5974.75,5949.75,5974.25,93481
2025-03-03T10:45:00-05:00,5974,5974,5945,5947.25,68826
2025-03-03T11:00:00-05:00,5947.25,5958.75,5945.75,5955.5,65806
2025-03-03T11:15:00-05:00,5955.75,5968.75,5946.75,5947.25,62475
2025-03-03T11:30:00-05:00,5947,5951.5,5934.5,5936.25,63976
2025-03-03T11:45:00-05:00,5936,5957.5,5935.5,5953.5,50278
2025-03-03T12:00:00-05:00,5953.5,5961.5,5950,5959.75,35495
2025-03-03T12:15:00-05:00,5959.75,5964.75,5955.5,5960.75,29845
2025-03-03T12:30:00-05:00,5961,5965.5,5954.5,5959.75,29876
2025-03-03T12:45:00-05:00,5959.75,5960,5937.25,5943.25,48502
2025-03-03T13:00:00-05:00,5943.25,5944.75,5914.25,5916.25,87453
2025-03-03T13:15:00-05:00,5916.5,5925.75,5901.5,5904.25,69333
2025-03-03T13:30:00-05:00,5904.25,5910.75,5897.75,5907.5,72343
2025-03-03T13:45:00-05:00,5907.25,5924.25,5901.25,5914.75,98523
2025-03-03T14:00:00-05:00,5914.5,5925.5,5912.5,5916.25,50986
2025-03-03T14:15:00-05:00,5916.25,5918.5,5905.25,5908.25,45666
2025-03-03T14:30:00-05:00,5908,5929.5,5907,5925.5,51216
2025-03-03T14:45:00-05:00,5925.5,5925.5,5882.5,5883.5,115155
2025-03-03T15:00:00-05:00,5883.75,5884.25,5843.75,5851.75,139671
2025-03-03T15:15:00-05:00,5851.5,5861.25,5831,5834.75,112779
2025-03-03T15:30:00-05:00,5834.5,5848,5821.75,5828.5,107233
2025-03-03T15:45:00-05:00,5828.5,5864.25,5827,5862.75,201440
2025-03-03T16:00:00-05:00,5862.75,5872,5861,5870,54967
2025-03-03T16:15:00-05:00,5870,5876.25,5869.75,5874.75,10482
2025-03-03T16:30:00-05:00,5874.5,5876.25,5872.75,5875,5753
2025-03-03T16:45:00-05:00,5875,5875.5,5873.5,5875,5349
2025-03-03T18:00:00-05:00,5874,5874.25,5867.5,5871.5,4880
2025-03-03T18:15:00-05:00,5871.25,5880.75,5871.25,5878.25,4326
2025-03-03T18:30:00-05:00,5878.5,5881,5871,5872.5,8278
2025-03-03T18:45:00-05:00,5872.25,5873,5868,5870.25,4912
2025-03-03T19:00:00-05:00,5870.25,5874.25,5866,5869,3472
2025-03-03T19:15:00-05:00,5868.75,5877,5866.5,5873.75,3818
2025-03-03T19:30:00-05:00,5873.75,5875.25,5869.25,5869.5,2039
2025-03-03T19:45:00-05:00,5869.75,5879.5,5861.5,5877,7420
2025-03-03T20:00:00-05:00,5877.25,5881.5,5869,5870.25,4426
2025-03-03T20:15:00-05:00,5870.5,5874.25,5866,5867.5,4553
2025-03-03T20:30:00-05:00,5867.75,5868.75,5860.25,5867,6461
2025-03-03T20:45:00-05:00,5866.75,5870,5859.5,5861.25,3999
2025-03-03T21:00:00-05:00,5861.75,5868.5,5859.75,5866.75,4619
2025-03-03T21:15:00-05:00,5866.75,5869.75,5866,5869,1883
2025-03-03T21:30:00-05:00,5868.75,5873.75,5867.75,5871.25,2317
2025-03-03T21:45:00-05:00,5871,5873.25,5869.5,5871,1795
2025-03-03T22:00:00-05:00,5871,5873,5867,5867.75,2043
2025-03-03T22:15:00-05:00,5868,5877.75,5867.25,5875.25,4233
2025-03-03T22:30:00-05:00,5875,5875.75,5869.75,5872.25,1738
2025-03-03T22:45:00-05:00,5872.25,5874.75,5870.5,5874,1453
2025-03-03T23:00:00-05:00,5873.75,5876,5870.25,5873.5,1921
2025-03-03T23:15:00-05:00,5873.75,5878,5871.75,5876.75,2164
2025-03-03T23:30:00-05:00,5877,5877.75,5868.75,5870.5,2522
2025-03-03T23:45:00-05:00,5870.5,5872.25,5868.5,5870,2194
2025-03-04T00:00:00-05:00,5870.25,5884,5859.25,5871.5,13292
2025-03-04T00:15:00-05:00,5871.5,5880.5,5870.75,5879.5,2878
2025-03-04T00:30:00-05:00,5879.75,5880.25,5876.5,5877,1693
2025-03-04T00:45:00-05:00,5877,5879.25,5875.75,5877.75,2014
2025-03-04T01:00:00-05:00,5877.75,5879,5869,5870,2960
2025-03-04T01:15:00-05:00,5870,5881.5,5870,5879,3112
2025-03-04T01:30:00-05:00,5879,5881.5,5870.75,5874.75,2908
2025-03-04T01:45:00-05:00,5874.75,5881,5874,5878.25,2113
2025-03-04T02:00:00-05:00,5878.25,5879.25,5861.75,5864.75,4838
2025-03-04T02:15:00-05:00,5864.75,5868.75,5863,5865.75,3618
2025-03-04T02:30:00-05:00,5865.75,5868.25,5860.25,5866.75,3583
2025-03-04T02:45:00-05:00,5867,5868.5,5860,5863.25,4398
2025-03-04T03:00:00-05:00,5863,5869.25,5856.5,5868.5,10629
2025-03-04T03:15:00-05:00,5868.75,5871,5862.75,5869.5,5792
2025-03-04T03:30:00-05:00,5869.5,5878.5,5868,5877.75,7022
2025-03-04T03:45:00-05:00,5878,5878,5862.25,5867.75,5568
2025-03-04T04:00:00-05:00,5867.75,5877,5866.25,5869.75,7608
2025-03-04T04:15:00-05:00,5869.75,5870.75,5864.75,5869.5,4992
2025-03-04T04:30:00-05:00,5869.25,5869.75,5859.5,5868.5,6072
2025-03-04T04:45:00-05:00,5868.5,5871.5,5861,5863.25,3916
2025-03-04T05:00:00-05:00,5863,5864.5,5850.25,5863.75,8675
2025-03-04T05:15:00-05:00,5863.75,5866,5852.25,5852.75,4816
2025-03-04T05:30:00-05:00,5852.5,5857.5,5848.75,5852,7615
2025-03-04T05:45:00-05:00,5852.25,5858,5850,5855.75,4780
2025-03-04T06:00:00-05:00,5855.75,5860.75,5852.5,5856,5069
2025-03-04T06:15:00-05:00,5856,5859,5852,5858.75,3097
2025-03-04T06:30:00-05:00,5858.75,5861,5849,5857,5835
2025-03-04T06:45:00-05:00,5857,5860.5,5854.5,5856,4047
2025-03-04T07:00:00-05:00,5855.75,5855.75,5843.75,5844.75,9973
2025-03-04T07:15:00-05:00,5844.75,5847,5821,5822,25032
2025-03-04T07:30:00-05:00,5822,5834.25,5822,5830.75,13588
2025-03-04T07:45:00-05:00,5830.75,5835.75,5822.75,5823.75,13022
2025-03-04T08:00:00-05:00,5824,5826.5,5816.5,5818,20335
2025-03-04T08:15:00-05:00,5817.75,5824,5812,5814.25,21113
2025-03-04T08:30:00-05:00,5814.25,5827.75,5813.5,5825.5,24708
2025-03-04T08:45:00-05:00,5825.5,5828.5,5818.75,5820.75,22648
2025-03-04T09:00:00-05:00,5820.5,5835.75,5819.5,5832,27947
2025-03-04T09:15:00-05:00,5832.25,5833.25,5817.75,5819,45501
2025-03-04T09:30:00-05:00,5819,5824.25,5798,5806.5,219079
2025-03-04T09:45:00-05:00,5806.75,5818.5,5778,5779,170366
2025-03-04T10:00:00-05:00,5779,5783.75,5761.5,5768.75,168697
2025-03-04T10:15:00-05:00,5768.75,5772,5744,5767,158519
2025-03-04T10:30:00-05:00,5766.75,5782.75,5762,5775.25,128047
2025-03-04T10:45:00-05:00,5775,5779.5,5755.5,5762.5,114476
2025-03-04T11:00:00-05:00,5762.75,5769.5,5746.5,5768,100621
2025-03-04T11:15:00-05:00,5768,5773,5744.75,5751.5,84657
2025-03-04T11:30:00-05:00,5751.5,5776.25,5751,5773.5,89904
2025-03-04T11:45:00-05:00,5773.5,5787.5,5767.75,5781.5,91742
2025-03-04T12:00:00-05:00,5781.25,5789,5774.75,5783.75,64059
2025-03-04T12:15:00-05:00,5783.75,5807.25,5781.5,5800.25,69333
2025-03-04T12:30:00-05:00,5800,5802.25,5787.5,5794.75,73326
2025-03-04T12:45:00-05:00,5794.75,5803.5,5781,5786.75,68480
2025-03-04T13:00:00-05:00,5786.75,5822.5,5782.25,5819,81544
2025-03-04T13:15:00-05:00,5819,5820,5794,5797,63811
2025-03-04T13:30:00-05:00,5797,5817.5,5791.25,5813,59640
2025-03-04T13:45:00-05:00,5812.75,5830.25,5809,5824.5,57719
2025-03-04T14:00:00-05:00,5824.25,5847,5823.5,5837.5,82983
2025-03-04T14:15:00-05:00,5837.5,5851,5834,5836,57235
2025-03-04T14:30:00-05:00,5836,5846,5830,5844,61090
2025-03-04T14:45:00-05:00,5844,5853.25,5840.75,5850.5,50787
2025-03-04T15:00:00-05:00,5850.25,5859.75,5843.5,5856.75,55843
2025-03-04T15:15:00-05:00,5856.5,5875.75,5851.25,5860.25,70060
2025-03-04T15:30:00-05:00,5860.25,5862,5810.25,5821.75,139841
2025-03-04T15:45:00-05:00,5821.75,5828.25,5768.25,5790.75,242363
2025-03-04T16:00:00-05:00,5791,5819,5790.5,5810.75,91378
2025-03-04T16:15:00-05:00,5810.75,5840,5806.25,5831.75,40095
2025-03-04T16:30:00-05:00,5831.75,5834,5812.75,5819.5,21113
2025-03-04T16:45:00-05:00,5819.75,5827.75,5818.25,5825,10659
2025-03-04T18:00:00-05:00,5832,5835.25,5823.25,5833,5972
2025-03-04T18:15:00-05:00,5833.25,5836.25,5828.25,5836,2854
2025-03-04T18:30:00-05:00,5835.75,5838,5831.5,5832.75,2721
2025-03-04T18:45:00-05:00,5832.75,5834.75,5829.5,5834,2601
2025-03-04T19:00:00-05:00,5834.25,5836.75,5831,5833,4114
2025-03-04T19:15:00-05:00,5832.75,5833.75,5821.25,5826.75,5543
2025-03-04T19:30:00-05:00,5826.75,5828.25,5814.75,5824.5,5310
2025-03-04T19:45:00-05:00,5824.75,5828.25,5822.25,5826.5,3267
2025-03-04T20:00:00-05:00,5826.75,5828,5818.5,5823.25,4832
2025-03-04T20:15:00-05:00,5823.5,5827.5,5817.75,5823.5,4805
2025-03-04T20:30:00-05:00,5823.5,5828.5,5808,5827.25,10918
2025-03-04T20:45:00-05:00,5827.25,5828.5,5819.25,5820,4399
2025-03-04T21:00:00-05:00,5820,5822,5811,5812.75,5311
2025-03-04T21:15:00-05:00,5812.75,5820.25,5810.75,5813.25,4366
2025-03-04T21:30:00-05:00,5813.75,5819.5,5807.75,5818.5,3990
2025-03-04T21:45:00-05:00,5818.5,5823,5813.5,5814,3715
2025-03-04T22:00:00-05:00,5814.25,5832.75,5809,5830.75,7681
2025-03-04T22:15:00-05:00,5830.75,5831.25,5826.25,5826.5,2664
2025-03-04T22:30:00-05:00,5826.5,5829,5816.25,5818.25,4734
2025-03-04T22:45:00-05:00,5818.25,5830.5,5815.75,5828.75,6044
2025-03-04T23:00:00-05:00,5828.5,5834,5825,5831.75,3993
2025-03-04T23:15:00-05:00,5832,5832.5,5826.75,5827.75,2337
2025-03-04T23:30:00-05:00,5827.5,5828,5825,5826.75,1517
2025-03-04T23:45:00-05:00,5826.5,5827.5,5825,5826.75,805
2025-03-05T00:00:00-05:00,5827,5829,5825.75,5826.25,1373
2025-03-05T00:15:00-05:00,5826,5826,5817.5,5817.75,3103
2025-03-05T00:30:00-05:00,5818,5825.5,5818,5825,1696
2025-03-05T00:45:00-05:00,5825,5828,5824.75,5827,1249
2025-03-05T01:00:00-05:00,5827,5829.75,5825.5,5829.25,1201
2025-03-05T01:15:00-05:00,5829.25,5829.25,5819,5819.75,1950
2025-03-05T01:30:00-05:00,5819.75,5826.5,5818.25,5824.75,2124
2025-03-05T01:45:00-05:00,5824.5,5828.5,5823,5826,1341
2025-03-05T02:00:00-05:00,5825.75,5832.5,5822.5,5824.25,4116
2025-03-05T02:15:00-05:00,5824,5827,5823.25,5826,1587
2025-03-05T02:30:00-05:00,5825.75,5827,5821.5,5823.75,2972
2025-03-05T02:45:00-05:00,5823.75,5827,5821,5822,3552
2025-03-05T03:00:00-05:00,5822.25,5824.25,5817.25,5823,9873
2025-03-05T03:15:00-05:00,5823.25,5837,5822.75,5836,8003
2025-03-05T03:30:00-05:00,5835.75,5836.25,5824.5,5828.25,6876
2025-03-05T03:45:00-05:00,5828.5,5829.25,5821.25,5824.5,5117
2025-03-05T04:00:00-05:00,5824.75,5829.75,5820,5828.75,6554
2025-03-05T04:15:00-05:00,5829,5839,5825.5,5836.5,5468
2025-03-05T04:30:00-05:00,5836.5,5841,5836,5841,5436
2025-03-05T04:45:00-05:00,5841,5844.25,5837.5,5839.5,5536
2025-03-05T05:00:00-05:00,5840,5842.75,5828.25,5831.5,9431
2025-03-05T05:15:00-05:00,5831.5,5832.25,5822.75,5823.75,5708
2025-03-05T05:30:00-05:00,5824,5832.5,5823.25,5830.75,4590
2025-03-05T05:45:00-05:00,5830.75,5834.5,5822.5,5823.25,4661
2025-03-05T06:00:00-05:00,5823.5,5825.5,5819.25,5822.25,6538
2025-03-05T06:15:00-05:00,5822.25,5825,5819.5,5823,3364
2025-03-05T06:30:00-05:00,5822.75,5825,5819,5823.5,4395
2025-03-05T06:45:00-05:00,5823.75,5824.5,5796.25,5809.75,16318
2025-03-05T07:00:00-05:00,5809.75,5816.5,5806.75,5809.5,9105
2025-03-05T07:15:00-05:00,5809.25,5810,5797.5,5806.5,9652
2025-03-05T07:30:00-05:00,5806.75,5815,5806.25,5814.75,5251
2025-03-05T07:45:00-05:00,5814.75,5815.5,5800.25,5802.5,11432
2025-03-05T08:00:00-05:00,5802.5,5813.5,5794.5,5804,28609
2025-03-05T08:15:00-05:00,5803.5,5803.75,5783.75,5788.75,18641
2025-03-05T08:30:00-05:00,5789,5798.75,5786.25,5786.5,14716
2025-03-05T08:45:00-05:00,5786.25,5797.25,5785.75,5788.5,20096
2025-03-05T09:00:00-05:00,5788.5,5793,5779,5793,18663
2025-03-05T09:15:00-05:00,5793,5800,5784.5,5787.75,22617
2025-03-05T09:30:00-05:00,5788,5812.75,5784,5806,118941
2025-03-05T09:45:00-05:00,5805.5,5808,5770.25,5778.25,92742
2025-03-05T10:00:00-05:00,5779.75,5817,5779.75,5804,115091
2025-03-05T10:15:00-05:00,5804,5805.5,5774.5,5779,98096
2025-03-05T10:30:00-05:00,5779.25,5804,5775.5,5793.5,68068
2025-03-05T10:45:00-05:00,5793.25,5800.75,5778.75,5789.5,59505
2025-03-05T11:00:00-05:00,5789.25,5789.25,5758.25,5769,71319
2025-03-05T11:15:00-05:00,5769,5771.25,5759,5769,59327
2025-03-05T11:30:00-05:00,5768.75,5768.75,5752,5754.75,54240
2025-03-05T11:45:00-05:00,5755,5788.5,5750.75,5779.5,90954
2025-03-05T12:00:00-05:00,5779.25,5797,5778,5785.75,74909
2025-03-05T12:15:00-05:00,5785.75,5808.5,5784.75,5807.25,48817
2025-03-05T12:30:00-05:00,5807.5,5815,5805.5,5812.25,44675
2025-03-05T12:45:00-05:00,5812.25,5829.5,5799.25,5828,57430
2025-03-05T13:00:00-05:00,5828,5832,5797.75,5814,91977
2025-03-05T13:15:00-05:00,5814.25,5820.5,5808.5,5812.75,39808
2025-03-05T13:30:00-05:00,5812.75,5817.5,5799.5,5805.75,55986
2025-03-05T13:45:00-05:00,5805.75,5836.25,5805.75,5835.25,43774
2025-03-05T14:00:00-05:00,5835,5862.75,5828.75,5859.5,64691
2025-03-05T14:15:00-05:00,5859.5,5864.25,5844.25,5848.5,55152
2025-03-05T14:30:00-05:00,5848.5,5856.75,5840.5,5850,42947
2025-03-05T14:45:00-05:00,5850,5862.5,5847,5851.25,39732
2025-03-05T15:00:00-05:00,5851.25,5869.5,5850,5866.75,39878
2025-03-05T15:15:00-05:00,5866.75,5868.5,5843,5861.5,57555
2025-03-05T15:30:00-05:00,5861.5,5861.75,5847,5857.75,45727
2025-03-05T15:45:00-05:00,5858,5860.75,5834,5850.75,132944
2025-03-05T16:00:00-05:00,5850.75,5852,5841.25,5845.25,38470
2025-03-05T16:15:00-05:00,5845.5,5852,5845,5849.25,6824
